Customer_ID,Customer_Name,Gender,Age,Customer_Segment,Loyalty_Level,New_Country,New_City,Join_Date
3069,Brian Williamson,Male,32,Enterprise,Bronze,United Kingdom,Manchester,12/19/2020
3114,Crystal Serrano,Male,45,Enterprise,Bronze,United Kingdom,Liverpool,2/24/2019
3116,Crystal Guerra,Male,28,Enterprise,Bronze,France,Paris,2/4/2020
3170,Ryan Dillon,Male,20,Enterprise,Bronze,Germany,Frankfurt,11/16/2025
3180,Brian Mills,Male,45,Enterprise,Bronze,Australia,Melbourne,6/8/2025
3193,Jennifer Hawkins,Male,20,Enterprise,Bronze,Australia,Sydney,8/8/2023
3196,Julia Yu,Male,31,Enterprise,Bronze,Australia,Brisbane,8/23/2024
3219,Dr. Katie Moore,Male,28,Enterprise,Bronze,Spain,Madrid,8/5/2019
3272,Brian Cruz,Male,44,Enterprise,Bronze,Spain,Barcelona,10/3/2022
3337,Christine Evans,Male,41,Enterprise,Bronze,Canada,Vancouver,11/18/2024
3339,Jason Moreno,Male,57,Enterprise,Bronze,Germany,Frankfurt,12/22/2021
3352,Mrs. Lisa Gomez,Male,59,Enterprise,Bronze,Canada,Toronto,1/11/2023
3438,Cindy Foster,Male,68,Enterprise,Bronze,Japan,Tokyo,12/6/2019
3440,Tanya Boyd,Male,34,Enterprise,Bronze,United Kingdom,London,7/29/2020
3443,John Owens,Male,68,Enterprise,Bronze,USA,Chicago,3/25/2019
3484,Lindsay Oconnor,Male,60,Enterprise,Bronze,Canada,Vancouver,10/8/2018
3485,Jennifer Miranda,Male,44,Enterprise,Bronze,Italy,Milan,8/30/2019
3527,Angelica Hill,Male,54,Enterprise,Bronze,USA,Los Angeles,10/22/2019
3532,Andre Bennett,Male,32,Enterprise,Bronze,Japan,Kyoto,10/24/2018
3545,Elizabeth Burns,Male,22,Enterprise,Bronze,Germany,Munich,7/8/2018
3560,Lisa Gutierrez,Male,69,Enterprise,Bronze,USA,New York,6/23/2023
3567,Michelle Mendoza,Male,25,Enterprise,Bronze,Australia,Brisbane,7/11/2022
3680,Justin Mcclure,Male,35,Enterprise,Bronze,United Kingdom,Manchester,7/19/2018
3698,Stacy White,Male,57,Enterprise,Bronze,USA,New York,5/24/2024
3699,Robert Johnson,Male,64,Enterprise,Bronze,France,Marseille,2/9/2026
3727,Richard Palmer,Male,68,Enterprise,Bronze,USA,Los Angeles,11/19/2023
3729,Zachary Daniel,Male,30,Enterprise,Bronze,Australia,Sydney,10/18/2022
3735,Mary Erickson,Male,60,Enterprise,Bronze,Germany,Berlin,2/12/2025
3756,Michael Johnson,Male,52,Enterprise,Bronze,Germany,Frankfurt,1/11/2024
3758,Eric Coleman,Male,23,Enterprise,Bronze,United Kingdom,Liverpool,5/8/2025
3784,Alexis Scott,Male,67,Enterprise,Bronze,United Kingdom,Liverpool,4/6/2018
3804,Steven Johnson,Male,30,Enterprise,Bronze,Italy,Milan,9/11/2025
3806,Kevin Wright,Male,69,Enterprise,Bronze,France,Paris,4/21/2020
3834,Roger Chavez,Male,45,Enterprise,Bronze,Canada,Vancouver,2/14/2026
3849,Miguel Andrews,Male,38,Enterprise,Bronze,USA,Chicago,9/11/2020
3853,Frances Brown,Male,47,Enterprise,Bronze,Spain,Madrid,10/9/2022
3865,Monica Moore,Male,44,Enterprise,Bronze,USA,New York,3/9/2019
3866,Diane Barber,Male,19,Enterprise,Bronze,France,Marseille,9/29/2023
3944,Kimberly Campbell,Male,30,Enterprise,Bronze,Italy,Rome,5/30/2024
4026,Lauren Henry,Male,67,Enterprise,Bronze,Canada,Toronto,11/22/2024
4042,David Bell,Male,40,Enterprise,Bronze,Australia,Sydney,4/10/2024
4050,Justin Tran,Male,48,Enterprise,Bronze,Germany,Munich,2/5/2022
4051,Michael Turner,Male,68,Enterprise,Bronze,Japan,Tokyo,11/8/2020
4055,Holly King DVM,Male,30,Enterprise,Bronze,USA,Chicago,8/21/2025
4085,Michele Rodriguez,Male,61,Enterprise,Bronze,Canada,Vancouver,10/19/2019
4108,Sarah Mendoza,Male,35,Enterprise,Bronze,Italy,Milan,11/17/2024
4124,Laura Wagner,Male,23,Enterprise,Bronze,USA,Chicago,6/13/2021
4129,John Underwood,Male,61,Enterprise,Bronze,Spain,Valencia,9/28/2025
4130,Stephanie Davis,Male,18,Enterprise,Bronze,France,Marseille,12/14/2024
4138,Dr. Amanda Smith,Male,33,Enterprise,Bronze,Canada,Montreal,7/18/2021
4144,Anthony Pruitt,Male,39,Enterprise,Bronze,USA,New York,12/19/2020
4148,Katie Gutierrez,Male,67,Enterprise,Bronze,Japan,Tokyo,6/4/2020
4175,Lauren Kim,Male,24,Enterprise,Bronze,France,Lyon,7/8/2019
4178,Matthew Gibson,Male,63,Enterprise,Bronze,United Kingdom,London,5/4/2024
4208,Joseph Horn,Male,61,Enterprise,Bronze,USA,Chicago,7/16/2020
4221,Devin Martinez,Male,63,Enterprise,Bronze,Germany,Frankfurt,12/9/2023
4230,Jennifer Watson,Male,39,Enterprise,Bronze,Germany,Berlin,7/4/2025
4247,Joshua Morales,Male,24,Enterprise,Bronze,Spain,Valencia,5/3/2024
4304,Kristen Harris,Male,25,Enterprise,Bronze,Germany,Berlin,3/5/2021
4306,Dawn Suarez,Male,28,Enterprise,Bronze,Germany,Frankfurt,9/18/2023
4352,John Bennett,Male,47,Enterprise,Bronze,Canada,Montreal,2/16/2026
4380,Jillian Richards,Male,24,Enterprise,Bronze,Australia,Melbourne,10/3/2018
4396,Lisa Craig,Male,34,Enterprise,Bronze,USA,Chicago,9/16/2022
4416,John Mendoza,Male,69,Enterprise,Bronze,USA,New York,4/30/2019
4418,Natalie Salas,Male,38,Enterprise,Bronze,Germany,Munich,10/10/2022
4470,Andrea Crane,Male,25,Enterprise,Bronze,Italy,Venice,8/2/2021
4481,Sandra Glass,Male,58,Enterprise,Bronze,Spain,Barcelona,2/25/2024
4511,Robert Allen,Male,40,Enterprise,Bronze,Germany,Berlin,1/31/2022
4537,Tanya Sanchez,Male,54,Enterprise,Bronze,Germany,Frankfurt,2/28/2023
4542,Lori Williams,Male,47,Enterprise,Bronze,USA,New York,7/19/2021
4591,Jacqueline Oliver,Male,33,Enterprise,Bronze,United Kingdom,Manchester,3/27/2023
4621,Mark Farmer,Male,21,Enterprise,Bronze,Germany,Frankfurt,6/27/2025
4623,Lauren Rodriguez,Male,60,Enterprise,Bronze,Australia,Brisbane,10/9/2022
4630,Lisa Savage,Male,66,Enterprise,Bronze,Italy,Rome,7/12/2024
4632,Allison Harris,Male,50,Enterprise,Bronze,Australia,Melbourne,3/13/2018
4642,Kimberly Taylor DDS,Male,23,Enterprise,Bronze,France,Marseille,4/19/2022
4655,Amy Lee,Male,21,Enterprise,Bronze,USA,Los Angeles,2/9/2024
4670,John Sutton,Male,34,Enterprise,Bronze,Japan,Tokyo,6/20/2022
4783,Scott Chang,Male,25,Enterprise,Bronze,Germany,Frankfurt,6/22/2025
4789,Jerry Pittman,Male,55,Enterprise,Bronze,USA,Chicago,1/29/2020
4823,Nicole Gonzalez,Male,31,Enterprise,Bronze,United Kingdom,Liverpool,11/18/2024
4828,Megan Edwards,Male,67,Enterprise,Bronze,United Kingdom,Manchester,8/27/2024
4867,Gary Wilson,Male,26,Enterprise,Bronze,United Kingdom,London,9/28/2023
4874,Lisa Conrad,Male,61,Enterprise,Bronze,USA,New York,11/18/2023
4877,Ana Lewis,Male,31,Enterprise,Bronze,Germany,Munich,8/15/2020
4900,Heather Brown,Male,59,Enterprise,Bronze,France,Paris,6/9/2024
4929,James Greer,Male,62,Enterprise,Bronze,France,Paris,5/21/2024
4944,Tracy Johnson,Male,35,Enterprise,Bronze,France,Marseille,5/22/2023
4976,Andres Gomez,Male,28,Enterprise,Bronze,Italy,Venice,10/11/2021
5010,Kent Allen,Male,26,Enterprise,Bronze,Australia,Sydney,11/10/2023
5060,William Jones,Male,30,Enterprise,Bronze,Canada,Montreal,1/5/2025
5082,Diana Miller,Male,45,Enterprise,Bronze,Japan,Kyoto,7/26/2022
5088,Christopher Howell,Male,54,Enterprise,Bronze,United Kingdom,Liverpool,11/11/2023
5092,Lucas Johnson,Male,19,Enterprise,Bronze,Germany,Berlin,8/3/2022
5133,Dawn Ingram,Male,54,Enterprise,Bronze,USA,Los Angeles,7/19/2018
5149,Vanessa Moore,Male,62,Enterprise,Bronze,Australia,Melbourne,2/13/2023
5150,Valerie Jones,Male,25,Enterprise,Bronze,USA,Chicago,5/8/2019
5212,Adam Walton,Male,56,Enterprise,Bronze,United Kingdom,Manchester,7/25/2024
5219,James Hunt,Male,24,Enterprise,Bronze,Canada,Montreal,9/23/2022
5262,David Medina,Male,67,Enterprise,Bronze,France,Marseille,3/4/2020
5269,Virginia Harding,Male,46,Enterprise,Bronze,Canada,Vancouver,6/5/2024
5289,Kim Black,Male,51,Enterprise,Bronze,Italy,Venice,5/8/2023
5324,Calvin Novak,Male,32,Enterprise,Bronze,Australia,Melbourne,9/12/2023
5378,Linda Lutz,Male,19,Enterprise,Bronze,France,Paris,12/7/2019
5386,Kelly Robinson,Male,67,Enterprise,Bronze,Italy,Rome,8/24/2024
5401,Kimberly Stevens,Male,22,Enterprise,Bronze,Canada,Toronto,10/27/2020
5403,Margaret Hunter,Male,46,Enterprise,Bronze,Canada,Vancouver,12/23/2020
5425,Marc Scott,Male,41,Enterprise,Bronze,Germany,Frankfurt,12/30/2022
5467,Mary Mack,Male,41,Enterprise,Bronze,France,Paris,10/7/2019
5468,Daniel Mcgee,Male,40,Enterprise,Bronze,Canada,Toronto,1/2/2020
5479,Dennis Baker,Male,34,Enterprise,Bronze,Canada,Vancouver,12/6/2025
5519,John King DDS,Male,51,Enterprise,Bronze,Australia,Melbourne,5/21/2019
5567,Joshua Parker,Male,42,Enterprise,Bronze,Germany,Berlin,11/7/2025
5585,Michael Ball,Male,66,Enterprise,Bronze,Germany,Berlin,6/15/2024
5602,Justin Smith,Male,25,Enterprise,Bronze,USA,Chicago,8/12/2018
5655,Lisa Hill,Male,49,Enterprise,Bronze,France,Marseille,9/22/2023
5705,Melinda Watson,Male,18,Enterprise,Bronze,USA,Los Angeles,12/19/2020
5729,Sharon Olson,Male,55,Enterprise,Bronze,Italy,Venice,8/18/2019
5731,David Allen,Male,59,Enterprise,Bronze,USA,Los Angeles,3/2/2019
5733,Adam Howell,Male,34,Enterprise,Bronze,Germany,Berlin,4/25/2021
5734,Robert Ramirez,Male,18,Enterprise,Bronze,Germany,Frankfurt,9/20/2023
5776,Sierra Larson,Male,52,Enterprise,Bronze,United Kingdom,London,1/10/2021
5783,Jake Woodard,Male,21,Enterprise,Bronze,Australia,Brisbane,10/19/2024
5842,Brian Hodge,Male,60,Enterprise,Bronze,USA,Los Angeles,2/19/2022
5844,Wanda Smith,Male,55,Enterprise,Bronze,Japan,Kyoto,5/20/2023
5849,Luis Meyer,Male,46,Enterprise,Bronze,United Kingdom,London,1/2/2020
5878,Dr. Dillon Jarvis,Male,55,Enterprise,Bronze,France,Marseille,4/20/2020
5921,Brett Black,Male,57,Enterprise,Bronze,Germany,Frankfurt,6/21/2024
5937,Richard Butler,Male,42,Enterprise,Bronze,Japan,Osaka,3/17/2020
5964,Shaun Miranda,Male,47,Enterprise,Bronze,USA,Chicago,5/10/2023
5976,Natalie Oconnell,Male,53,Enterprise,Bronze,Australia,Melbourne,2/16/2024
6006,Mandy Odom,Male,35,Enterprise,Bronze,Germany,Munich,8/21/2019
6102,Dawn Moore,Male,65,Enterprise,Bronze,France,Paris,8/27/2019
6145,Kyle Medina,Male,28,Enterprise,Bronze,USA,Los Angeles,11/2/2020
6148,Daniel Roman,Male,53,Enterprise,Bronze,United Kingdom,Manchester,4/10/2022
6165,Shane Serrano,Male,37,Enterprise,Bronze,USA,Los Angeles,6/8/2023
6171,Joseph Moon,Male,32,Enterprise,Bronze,United Kingdom,Manchester,5/17/2023
6194,Mrs. Kimberly Clarke,Male,46,Enterprise,Bronze,Italy,Milan,1/17/2026
6236,Leroy Carlson,Male,49,Enterprise,Bronze,Japan,Kyoto,10/15/2024
6246,Tammy Olson,Male,60,Enterprise,Bronze,USA,Los Angeles,12/25/2021
6312,Justin Williams,Male,51,Enterprise,Bronze,USA,New York,11/19/2020
6323,Deborah Douglas,Male,33,Enterprise,Bronze,USA,Los Angeles,11/19/2018
6341,Deborah Porter,Male,34,Enterprise,Bronze,Japan,Osaka,11/8/2024
6349,Jennifer Thomas,Male,36,Enterprise,Bronze,Canada,Vancouver,1/17/2023
6389,Craig Holden,Male,63,Enterprise,Bronze,USA,New York,11/8/2022
6402,Larry Smith,Male,36,Enterprise,Bronze,Australia,Melbourne,4/16/2021
6406,Brenda Bryant,Male,34,Enterprise,Bronze,USA,New York,11/2/2023
6410,Andrew Harrison,Male,41,Enterprise,Bronze,France,Paris,1/26/2020
6413,Christopher Newton,Male,43,Enterprise,Bronze,United Kingdom,London,11/4/2022
6442,Joseph Crane,Male,38,Enterprise,Bronze,Australia,Melbourne,10/31/2023
6527,Julie Choi,Male,42,Enterprise,Bronze,Australia,Brisbane,2/23/2024
6530,Allen Lopez,Male,43,Enterprise,Bronze,France,Paris,9/5/2018
6553,William Brown,Male,54,Enterprise,Bronze,Germany,Berlin,12/24/2021
6610,James Wright,Male,48,Enterprise,Bronze,Italy,Venice,4/11/2018
6616,Michelle Douglas,Male,68,Enterprise,Bronze,USA,New York,11/19/2024
6654,Megan Johnson,Male,19,Enterprise,Bronze,USA,Los Angeles,11/28/2020
6657,Sally Fields,Male,47,Enterprise,Bronze,Japan,Tokyo,2/8/2019
6674,Melissa Hines,Male,56,Enterprise,Bronze,Australia,Sydney,7/14/2025
6676,Rebecca Mcintyre,Male,45,Enterprise,Bronze,USA,Los Angeles,6/13/2023
6694,Ann Rhodes,Male,62,Enterprise,Bronze,USA,Los Angeles,3/5/2019
6707,Melinda Abbott,Male,65,Enterprise,Bronze,Canada,Toronto,3/12/2021
6720,Kim Bradley,Male,62,Enterprise,Bronze,Spain,Valencia,4/16/2019
6771,Adriana Estrada,Male,58,Enterprise,Bronze,USA,Los Angeles,6/28/2018
6788,Paul Shaw,Male,61,Enterprise,Bronze,Italy,Milan,3/9/2021
6830,James Ward,Male,64,Enterprise,Bronze,Japan,Tokyo,8/27/2024
6838,Jay Turner,Male,28,Enterprise,Bronze,Germany,Munich,12/12/2018
6852,Mr. Benjamin Cox,Male,53,Enterprise,Bronze,France,Lyon,4/26/2019
6856,Ms. Rebecca Conley MD,Male,51,Enterprise,Bronze,Japan,Tokyo,5/14/2018
6875,Alexander Thompson,Male,58,Enterprise,Bronze,Italy,Rome,9/29/2024
6881,Eric Hardy,Male,41,Enterprise,Bronze,Spain,Barcelona,7/6/2022
6896,Christopher Marshall,Male,21,Enterprise,Bronze,Japan,Tokyo,8/27/2018
6900,Cheryl Horn,Male,19,Enterprise,Bronze,Canada,Toronto,1/9/2021
6920,Jeffery Jenkins,Male,55,Enterprise,Bronze,Japan,Tokyo,1/19/2022
6922,Charles Rodriguez,Male,60,Enterprise,Bronze,France,Paris,10/27/2020
6928,Jonathon Powell,Male,55,Enterprise,Bronze,Australia,Sydney,8/28/2020
6931,Mr. John Oneal DDS,Male,28,Enterprise,Bronze,France,Paris,1/3/2020
6953,Francisco Hernandez,Male,52,Enterprise,Bronze,Japan,Osaka,9/26/2021
7003,Kayla King,Male,64,Enterprise,Bronze,Australia,Sydney,4/27/2025
7021,Bruce Miller,Male,56,Enterprise,Bronze,Australia,Brisbane,7/10/2022
7035,Michelle Banks,Male,21,Enterprise,Bronze,United Kingdom,Liverpool,10/18/2023
7076,Christine Fuller,Male,50,Enterprise,Bronze,Canada,Vancouver,7/8/2024
7077,Jason Martin,Male,59,Enterprise,Bronze,Spain,Valencia,12/11/2022
7206,Ryan Wong,Male,25,Enterprise,Bronze,Canada,Vancouver,12/15/2023
7210,Michael Walker,Male,49,Enterprise,Bronze,Australia,Melbourne,5/25/2024
7263,Bruce Patel,Male,31,Enterprise,Bronze,Japan,Tokyo,11/24/2022
7338,Thomas Joyce,Male,52,Enterprise,Bronze,Japan,Osaka,7/16/2019
7339,Rebecca Morgan,Male,66,Enterprise,Bronze,Germany,Frankfurt,8/26/2024
7364,Stephanie Foster,Male,42,Enterprise,Bronze,Spain,Madrid,11/24/2025
7377,Catherine Webb,Male,61,Enterprise,Bronze,Australia,Brisbane,7/1/2024
7415,Steven Haley,Male,55,Enterprise,Bronze,Canada,Toronto,12/21/2018
7426,James Brown,Male,56,Enterprise,Bronze,France,Lyon,8/2/2023
7430,Sarah Lowe,Male,65,Enterprise,Bronze,Canada,Montreal,8/6/2024
7448,John Chambers,Male,37,Enterprise,Bronze,Canada,Toronto,12/24/2020
7474,Lauren Mcconnell,Male,19,Enterprise,Bronze,USA,New York,7/18/2025
7490,Madison Bradford,Male,42,Enterprise,Bronze,Australia,Brisbane,2/6/2019
7504,Christopher Brown,Male,65,Enterprise,Bronze,Italy,Milan,2/6/2026
7532,Corey Hurley,Male,62,Enterprise,Bronze,United Kingdom,Manchester,12/2/2022
7550,Samantha Neal,Male,21,Enterprise,Bronze,USA,New York,1/14/2022
7566,Patrick Clark,Male,52,Enterprise,Bronze,France,Marseille,11/2/2025
7570,Mark Rodriguez,Male,63,Enterprise,Bronze,United Kingdom,London,6/30/2023
7571,Joseph Miller,Male,53,Enterprise,Bronze,USA,Chicago,9/19/2020
7572,Elizabeth Taylor,Male,48,Enterprise,Bronze,France,Marseille,1/1/2023
7586,Matthew Carter,Male,63,Enterprise,Bronze,USA,Los Angeles,3/6/2025
7595,Tamara Collins,Male,58,Enterprise,Bronze,United Kingdom,London,3/23/2025
7729,Christina Murphy,Male,48,Enterprise,Bronze,Germany,Frankfurt,1/11/2019
7744,Wendy Johnson,Male,23,Enterprise,Bronze,Australia,Melbourne,8/22/2025
7759,Glenn Clark,Male,32,Enterprise,Bronze,United Kingdom,Liverpool,3/2/2023
7777,Gabrielle Armstrong,Male,46,Enterprise,Bronze,Italy,Rome,3/15/2021
7824,Paul Warner,Male,66,Enterprise,Bronze,Canada,Vancouver,4/4/2023
7852,Ryan Beasley,Male,69,Enterprise,Bronze,USA,Chicago,7/30/2025
7871,Rebecca Cox,Male,43,Enterprise,Bronze,France,Lyon,11/12/2025
7925,Samantha Parrish,Male,59,Enterprise,Bronze,Canada,Vancouver,5/29/2024
7941,Theodore West,Male,28,Enterprise,Bronze,Australia,Melbourne,4/17/2018
7961,Christopher Jackson,Male,41,Enterprise,Bronze,USA,Los Angeles,2/4/2019
8042,Debra Pacheco,Male,40,Enterprise,Bronze,France,Marseille,8/19/2021
8073,Christopher Castro,Male,39,Enterprise,Bronze,Canada,Montreal,12/21/2025
8086,Randy Griffin,Male,34,Enterprise,Bronze,Italy,Rome,9/15/2025
8089,Charles Trevino,Male,21,Enterprise,Bronze,Japan,Osaka,3/13/2025
8104,Dylan Ortiz,Male,68,Enterprise,Bronze,Australia,Melbourne,2/8/2024
8107,Shirley Brown,Male,30,Enterprise,Bronze,Japan,Osaka,5/12/2023
8118,Mary Miller,Male,50,Enterprise,Bronze,Australia,Sydney,1/26/2026
8127,Sara Lopez,Male,32,Enterprise,Bronze,Spain,Valencia,10/14/2020
8135,Christian Browning,Male,22,Enterprise,Bronze,USA,Chicago,11/23/2021
8173,Jessica Holmes,Male,36,Enterprise,Bronze,France,Marseille,4/30/2020
8193,Shane Curtis,Male,46,Enterprise,Bronze,United Kingdom,London,5/16/2018
8217,Justin Roberts,Male,22,Enterprise,Bronze,France,Marseille,8/25/2024
8362,Veronica Willis,Male,22,Enterprise,Bronze,USA,Los Angeles,7/11/2025
8389,Jasmine Ali,Male,49,Enterprise,Bronze,Spain,Barcelona,6/7/2025
8391,Erica Diaz,Male,54,Enterprise,Bronze,France,Lyon,10/2/2018
8393,Emily Day,Male,42,Enterprise,Bronze,United Kingdom,Manchester,4/3/2022
8395,Stacy Chang,Male,62,Enterprise,Bronze,Australia,Melbourne,9/2/2025
8419,Wayne Washington,Male,45,Enterprise,Bronze,France,Paris,8/13/2019
8421,Amanda Nguyen,Male,23,Enterprise,Bronze,USA,Los Angeles,4/1/2022
8423,Ronald Fleming,Male,64,Enterprise,Bronze,Japan,Osaka,11/19/2021
8425,Cody Myers,Male,27,Enterprise,Bronze,United Kingdom,Manchester,8/21/2024
8429,Patricia Chambers,Male,39,Enterprise,Bronze,Italy,Venice,5/28/2018
8433,Gabriel Carter,Male,67,Enterprise,Bronze,Japan,Tokyo,8/18/2025
8439,Patricia Roberts,Male,39,Enterprise,Bronze,USA,Chicago,5/30/2025
8462,Joann Perez,Male,49,Enterprise,Bronze,Spain,Barcelona,4/4/2019
8483,George Meyer,Male,67,Enterprise,Bronze,Spain,Madrid,4/10/2025
8484,Amanda Kidd,Male,32,Enterprise,Bronze,France,Lyon,3/28/2021
8516,John Garcia,Male,30,Enterprise,Bronze,Canada,Vancouver,5/17/2022
8531,John Lopez,Male,54,Enterprise,Bronze,Canada,Montreal,5/5/2023
8547,Jessica Burch,Male,33,Enterprise,Bronze,Spain,Valencia,7/31/2019
8558,Debbie Johnson,Male,46,Enterprise,Bronze,Japan,Osaka,3/12/2018
8567,Brian Sellers,Male,64,Enterprise,Bronze,United Kingdom,Manchester,8/5/2022
8599,Nicole Ramirez,Male,25,Enterprise,Bronze,Germany,Frankfurt,11/30/2025
8604,Brittany Reed,Male,56,Enterprise,Bronze,United Kingdom,London,1/12/2023
8620,Derek Santiago,Male,39,Enterprise,Bronze,Italy,Milan,4/4/2025
8634,Brittany Edwards,Male,44,Enterprise,Bronze,USA,Chicago,6/29/2024
8648,Samantha Frazier,Male,37,Enterprise,Bronze,France,Paris,5/14/2020
8664,Michael Gonzalez,Male,28,Enterprise,Bronze,Germany,Frankfurt,6/7/2024
8666,Sharon Romero,Male,64,Enterprise,Bronze,Australia,Melbourne,12/2/2021
8683,Brandon Bailey,Male,65,Enterprise,Bronze,USA,Los Angeles,11/4/2021
8704,Stephen Kline,Male,68,Enterprise,Bronze,France,Paris,6/27/2019
8776,Andre Lopez,Male,43,Enterprise,Bronze,USA,New York,3/7/2020
8779,Daniel Munoz,Male,55,Enterprise,Bronze,USA,New York,2/3/2024
8802,Ronald Holt,Male,32,Enterprise,Bronze,USA,Los Angeles,11/24/2024
8837,Jim White,Male,55,Enterprise,Bronze,USA,New York,6/13/2020
8844,Brittany Massey,Male,34,Enterprise,Bronze,USA,Los Angeles,6/22/2019
8868,Roger Tucker,Male,44,Enterprise,Bronze,USA,Los Angeles,10/21/2021
8898,Lisa Kramer,Male,30,Enterprise,Bronze,Germany,Frankfurt,6/11/2019
8917,Cathy Lawson,Male,55,Enterprise,Bronze,Australia,Sydney,3/8/2018
8929,Laura Berry,Male,64,Enterprise,Bronze,Germany,Munich,2/16/2019
8949,Jerry Holland,Male,55,Enterprise,Bronze,Italy,Venice,7/10/2022
5,Brent Leon,Male,44,Enterprise,Silver,USA,New York,11/18/2020
21,Andrew Carpenter,Male,46,Enterprise,Silver,Germany,Frankfurt,4/6/2024
60,Laura Johnson,Male,56,Enterprise,Silver,Italy,Rome,9/5/2022
63,Jennifer Watson,Male,63,Enterprise,Silver,Australia,Melbourne,6/25/2019
73,Mr. Robert Jordan DVM,Male,34,Enterprise,Silver,Australia,Sydney,8/25/2020
147,Courtney Fuller,Male,29,Enterprise,Silver,Canada,Toronto,9/1/2020
162,Rhonda Rogers,Male,27,Enterprise,Silver,Italy,Rome,7/26/2021
167,Aaron Williams,Male,56,Enterprise,Silver,United Kingdom,Liverpool,6/29/2023
205,Roy Gonzalez,Male,55,Enterprise,Silver,France,Lyon,7/15/2024
206,Cathy Brown,Male,44,Enterprise,Silver,Spain,Barcelona,6/23/2020
256,Cristian Pham,Male,36,Enterprise,Silver,Germany,Frankfurt,12/24/2018
263,Brent Gentry,Male,21,Enterprise,Silver,Australia,Brisbane,10/1/2020
291,Mr. Steven Edwards DVM,Male,62,Enterprise,Silver,United Kingdom,London,5/25/2022
390,Keith Garcia,Male,22,Enterprise,Silver,Canada,Montreal,2/5/2023
399,Jamie Hart,Male,51,Enterprise,Silver,Germany,Frankfurt,7/1/2018
401,Kimberly Vasquez,Male,52,Enterprise,Silver,Australia,Melbourne,10/19/2020
494,Richard Barry,Male,23,Enterprise,Silver,France,Lyon,4/30/2019
506,Antonio Johnson,Male,27,Enterprise,Silver,United Kingdom,London,1/17/2020
559,Laura Kim,Male,27,Enterprise,Silver,Australia,Melbourne,11/2/2018
573,Randall Lewis,Male,55,Enterprise,Silver,France,Paris,2/4/2019
590,Tina Davis,Male,32,Enterprise,Silver,USA,Chicago,12/13/2025
612,Charles Hunt,Male,43,Enterprise,Silver,Germany,Munich,12/4/2024
632,Jennifer Smith,Male,25,Enterprise,Silver,USA,New York,2/23/2023
769,Rachel Patterson,Male,43,Enterprise,Silver,Germany,Berlin,12/21/2019
774,Brandon Allen,Male,59,Enterprise,Silver,Germany,Frankfurt,1/23/2019
798,Hannah Caldwell,Male,50,Enterprise,Silver,Canada,Toronto,9/29/2022
821,Maria Wu,Male,23,Enterprise,Silver,United Kingdom,Liverpool,1/15/2019
881,Leslie Davis,Male,66,Enterprise,Silver,Australia,Brisbane,8/30/2018
915,Steven Olsen,Male,28,Enterprise,Silver,Canada,Vancouver,10/9/2020
925,Cynthia Pham,Male,24,Enterprise,Silver,United Kingdom,Liverpool,5/7/2019
965,Kara Fisher,Male,59,Enterprise,Silver,United Kingdom,Liverpool,7/19/2023
986,Christopher Steele,Male,21,Enterprise,Silver,USA,New York,10/17/2025
996,Devon Rodriguez,Male,47,Enterprise,Silver,Canada,Vancouver,12/19/2022
1014,Samantha Bishop,Male,40,Enterprise,Silver,Germany,Frankfurt,6/3/2020
1038,Thomas Allen,Male,37,Enterprise,Silver,Italy,Milan,1/18/2025
1040,Julian Rodriguez,Male,60,Enterprise,Silver,France,Paris,7/15/2020
1100,Emily Logan,Male,63,Enterprise,Silver,USA,Chicago,3/10/2024
1126,Kim Howell,Male,47,Enterprise,Silver,USA,Chicago,9/10/2018
1128,Tyler Obrien,Male,45,Enterprise,Silver,Italy,Milan,12/24/2018
1161,Denise Hernandez,Male,49,Enterprise,Silver,United Kingdom,London,5/1/2021
1199,Ruth Aguirre,Male,66,Enterprise,Silver,Italy,Venice,6/19/2021
1250,Catherine Kelly,Male,33,Enterprise,Silver,Canada,Toronto,7/18/2021
